date,open,high,low,close,swing_point_rt,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
2022-04-19,8282,8287,7802,7823,nan,nan,7071,-507,429.6,0,0,10.6402
2022-04-18,8223,8372,8091,8337,8372,nan,7071,-507,428.3,0,0,5.21321
2022-04-14,7846,8116,7783,8078,nan,7945,7071,-507,424.5,0,0,3.65189
2022-04-13,7666,7937,7605,7908,nan,7945,nan,1873,435.3,0,0,3.83156
2022-04-12,7298,7821,7278,7644,nan,7945,nan,1873,437.05,0,0,4.78807
2022-04-11,7316,7367,7071,7176,7071,7945,nan,1873,438.55,1,0,4.19997
2022-04-08,7286,7430,7246,7378,nan,7945,nan,1873,457.85,0,0,7.44667
2022-04-07,7423,7516,7141,7278,nan,7945,nan,1873,470.3,0,1,14.3251
2022-04-06,7711,7886,7320,7394,nan,7945,7438,1873,486.2,1,1,12.1776
2022-04-05,7850,7945,7683,7785,7945,nan,7426,-267,530.3,1,1,9.74979
2022-04-04,7555,7833,7438,7715,7438,nan,7426,-267,557.05,1,1,21.1909
2022-04-01,7600,7725,7449,7559,nan,nan,7426,-267,595.95,1,1,21.0744
2022-03-31,7968,7968,7597,7766,nan,nan,7426,-267,605.85,1,1,19.5063
2022-03-30,7942,8252,7930,8115,8252,nan,7154,-267,616.75,0,1,15.978
2022-03-29,8018,8217,7426,7910,7426,nan,7154,-267,630.15,0,1,21.3181
2022-03-28,8475,8483,7972,8137,nan,nan,7154,-267,630.45,1,1,2.02777
2022-03-25,8624,8715,8305,8618,nan,nan,7154,-267,626,1,1,3.63193
2022-03-24,8781,8858,8537,8666,8858,nan,7154,-267,630.4,1,0,1.48858
2022-03-23,8451,8839,8328,8731,nan,nan,7154,-267,651.25,0,0,4.61574
2022-03-22,8656,8685,8177,8409,nan,nan,7154,-267,637.7,0,0,2.75895
2022-03-21,8162,8469,8162,8536,nan,nan,7154,-267,636.1,0,0,4.38144
2022-03-18,7841,7989,7784,7960,nan,nan,7154,-267,623.05,0,0,2.21106
2022-03-17,7341,7845,7307,7771,nan,nan,6777,-267,625.6,1,0,5.97092
2022-03-16,7400,7570,7203,7296,nan,nan,6777,-267,609.8,0,0,1.27467
2022-03-15,7600,7600,7154,7381,7154,nan,6777,-267,603.5,0,0,3.07546
2022-03-14,8184,8213,7642,7829,nan,nan,6777,-267,588.05,0,0,2.38856
2022-03-11,8128,8454,8021,8335,nan,nan,6777,-267,565.2,0,0,3.76725
2022-03-10,8318,8780,8087,8154,nan,nan,6777,-267,554.3,0,0,0.821683
2022-03-09,9700,9761,8313,8513,nan,nan,6777,-267,530,0,0,2.34935
2022-03-08,9400,9996,9199,9438,9996,nan,6777,-267,465.55,0,0,2.53232
2022-03-07,8750,9753,8750,9284,nan,nan,6777,-267,436.75,0,0,5.75183
2022-03-04,8350,8695,8180,8580,nan,nan,6777,-267,384.25,0,0,4.662
2022-03-03,8495,8817,8081,8340,nan,nan,6777,-267,374.35,0,1,3.10552
2022-03-02,8221,8515,7979,8243,nan,nan,6777,-267,346.7,0,1,3.20272
2022-03-01,7449,8088,7449,7905,nan,nan,6777,-267,325.3,0,1,5.7685
2022-02-28,7099,7396,7099,7291,nan,nan,6649,-267,294.05,0,1,2.63338
2022-02-25,7210,7221,6777,6839,6777,nan,6649,-267,273.9,0,1,0.906565
2022-02-24,6940,7617,6940,7275,7617,nan,6616,-267,257.6,0,1,4.60481
2022-02-23,6900,7014,6774,6879,nan,nan,6616,-267,234.8,1,1,1.52638
2022-02-22,6765,7125,6649,6917,6649,nan,6616,-267,231.3,1,1,3.87451
2022-02-21,6739,6918,6670,6868,nan,nan,6616,-267,221.45,0,1,2.88294
2022-02-18,6824,6938,6669,6823,nan,nan,6616,-267,218.9,0,1,2.25707
2022-02-17,6885,7012,6814,6841,nan,nan,6616,-267,212.8,0,0,0.394679
2022-02-16,6907,7132,6900,7047,nan,nan,6616,-267,212.35,0,0,2.08599
2022-02-15,7153,7190,6824,6891,7190,nan,6616,-267,206.5,0,0,0.972283
2022-02-14,6949,7157,6949,7108,nan,nan,6616,-267,192.3,0,0,2.23692
2022-02-11,6765,6935,6720,6921,nan,nan,6616,-267,190.05,0,0,2.9042
2022-02-10,6699,6882,6691,6799,nan,nan,6501,-267,182.75,1,0,1.58847
2022-02-09,6692,6777,6618,6675,nan,nan,6501,-267,179.2,0,0,0.853933
2022-02-08,6809,6837,6616,6700,6616,nan,6501,-267,182.55,0,0,1.25373
2022-02-07,6862,6901,6779,6800,nan,nan,6501,-267,177.25,0,0,0.308824
2022-02-04,6714,6958,6714,6902,6958,nan,6453,-267,178.2,0,0,2.72385
2022-02-03,6577,6684,6501,6641,6501,nan,6453,-267,175.65,1,0,2.10812
2022-02-02,6600,6706,6524,6577,6706,nan,6453,-267,173.95,1,0,0.805839
2022-02-01,6575,6650,6478,6569,nan,nan,6136,-267,171.75,1,0,1.38529
2022-01-31,6591,6607,6453,6561,6453,nan,6136,-267,170.7,0,0,1.64609
2022-01-28,6545,6667,6495,6543,6667,nan,6136,-267,169.6,0,0,0.733608
2022-01-27,6427,6660,6427,6555,nan,nan,5775,-267,166.65,0,0,1.95271
2022-01-25,6250,6388,6218,6378,nan,nan,5775,-267,159.4,1,0,2.50862
2022-01-24,6349,6415,6136,6240,6136,nan,5775,-267,155.7,0,0,1.66667
2022-01-21,6363,6368,6200,6319,nan,nan,5775,-267,154.05,0,0,1.88321
2022-01-20,6370,6480,6340,6397,nan,nan,5775,-267,147.5,0,0,0.891043
2022-01-19,6452,6556,6396,6487,6556,nan,5775,-267,144.95,0,0,1.40281
2022-01-18,6298,6385,6298,6332,nan,nan,5775,-267,139.55,0,0,0.536955
2022-01-17,6233,6285,6203,6261,nan,nan,5775,-267,147.4,0,0,0.92637
2022-01-14,6060,6237,6046,6218,nan,nan,5775,-267,161.35,0,0,2.76616
2022-01-13,6087,6122,6053,6081,nan,nan,5775,-267,161.4,0,0,0.460451
2022-01-12,6003,6125,5989,6113,nan,nan,5775,-267,166.35,0,0,2.02846
2022-01-11,5834,6021,5812,6004,nan,nan,5544,-267,164.95,0,0,3.19787
2022-01-10,5853,5890,5775,5795,5775,nan,5544,-267,162.15,1,0,0.345125
2022-01-07,5955,5978,5836,5846,5978,nan,5544,-267,164.85,1,0,0.171057
2022-01-06,5800,5975,5709,5899,nan,nan,5544,-267,164.35,0,1,3.22088
2022-01-05,5730,5844,5695,5828,nan,nan,5544,-267,158.4,0,1,2.28209
2022-01-04,5685,5788,5650,5761,nan,nan,5037,-267,158.75,1,1,1.92675
2022-01-03,5638,5695,5544,5677,5544,nan,5037,-267,167.4,1,1,2.34279
2021-12-31,5706,5725,5603,5625,nan,nan,5037,-267,168.6,1,1,0.391111
2021-12-30,5736,5762,5649,5735,nan,nan,5037,-267,174.1,1,1,1.49956
2021-12-29,5673,5775,5638,5703,5775,nan,5037,-267,186.35,1,1,1.13975
2021-12-28,5673,5757,5661,5683,nan,nan,5037,-267,196,1,1,0.387119
2021-12-27,5519,5704,5458,5673,nan,nan,5037,-267,215.2,1,1,3.78988
2021-12-24,5565,5570,5504,5528,nan,5562,5037,-267,218,1,1,0.434153
2021-12-23,5490,5551,5455,5536,nan,5562,nan,-236,249.7,0,1,1.46315
2021-12-22,5420,5481,5365,5468,nan,5562,nan,-236,247.45,0,1,8.08635
2021-12-21,5165,5429,5165,5421,nan,5562,nan,-236,246.1,0,1,11.8751
2021-12-20,5322,5322,5037,5148,5037,5562,5295,-236,245.45,0,1,14.3804
2021-12-17,5473,5485,5330,5398,nan,nan,5295,-190,234.65,1,1,9.39997
2021-12-16,5451,5562,5411,5522,5562,5531,5295,-190,237.85,1,0,8.02312
2021-12-15,5311,5404,5296,5394,nan,5531,nan,-186,237.15,1,0,9.60915
2021-12-14,5370,5465,5295,5348,5295,5531,5341,-186,243.2,1,0,9.62622
2021-12-13,5456,5531,5362,5438,5531,5527,5341,380,241.15,1,0,11.1811
2021-12-10,5388,5473,5341,5408,5341,5913,nan,-309,238.1,1,0,11.5289
2021-12-09,5514,5527,5380,5406,5527,5913,nan,-309,238.05,0,0,10.5569
2021-12-08,5432,5515,5359,5468,nan,5913,nan,-309,238.5,0,0,11.0539
2021-12-07,5220,5510,5220,5470,nan,5913,nan,-309,241.8,0,0,14.0316
2021-12-06,5071,5207,5071,5199,nan,5913,nan,-309,234.95,1,0,18.2888
2021-12-03,5020,5209,5009,5032,nan,5913,nan,-309,231.05,1,0,19.2878
2021-12-02,4999,5064,4706,4967,4706,5913,nan,-309,234.25,0,0,24.1702
2021-12-01,4982,5226,4982,5006,nan,5913,nan,-309,224.5,0,0,19.5543
2021-11-30,5311,5320,4863,4896,nan,5913,nan,-309,219.45,0,0,21.4759
2021-11-29,5320,5488,5260,5343,nan,5913,nan,-309,201.1,0,0,15.8804
2021-11-26,5826,5826,5137,5186,nan,5913,nan,-309,193.4,0,0,18.3696
2021-11-25,5845,5862,5811,5837,nan,6091,nan,-309,166.35,0,0,7.6593
2021-11-24,5877,5913,5824,5861,5913,6091,nan,-309,171.35,0,0,7.45273
2021-11-23,5711,5897,5629,5883,nan,6091,nan,-309,175.35,0,0,9.50161
2021-11-22,5648,5757,5612,5710,nan,6091,nan,-309,168.75,0,0,11.761
2021-11-19,5716,5775,5603,5669,5603,6091,nan,-309,168.75,0,0,11.9025
2021-11-18,5749,5861,5707,5859,nan,6091,nan,-309,163.95,0,1,10.2673
2021-11-17,5960,5985,5808,5827,nan,6091,5907,-309,166.5,0,1,8.67925
2021-11-16,6031,6091,5962,6037,6091,nan,5887,-147,164.35,1,1,4.1325
2021-11-15,5958,5992,5907,5963,5907,nan,5887,-147,165.1,1,1,5.488
2021-11-12,6025,6074,5943,6015,nan,nan,5887,-147,167.1,0,1,4.912
2021-11-11,6077,6124,5968,6025,nan,nan,5887,-147,165.25,0,1,4.512
2021-11-10,6247,6279,6057,6072,6279,nan,5887,-147,162.75,1,1,3.088
2021-11-09,6053,6227,6053,6206,nan,6216,5887,-147,157.55,1,1,2.46536
2021-11-08,6105,6133,6036,6058,nan,6216,nan,965,156.7,1,1,0.951756
2021-11-05,5946,6070,5887,6053,5887,6367,nan,965,164.45,0,1,3.60242
2021-11-04,6100,6216,6100,6193,6216,6367,nan,965,156.8,0,0,1.5017
2021-11-03,6180,6205,6024,6053,6024,6367,6069,965,162.5,0,0,0.479101
2021-11-02,6297,6317,6204,6253,nan,nan,6069,249,160.1,1,0,0.783624
2021-11-01,6250,6367,6219,6293,6367,nan,6069,249,161.8,1,0,1.17591
2021-10-29,6202,6277,6118,6264,nan,nan,6064,249,165.95,0,0,2.33078
2021-10-28,6180,6196,6069,6184,6069,nan,6064,249,164.2,0,0,1.85964
2021-10-27,6336,6336,6191,6220,nan,nan,6064,249,167.45,1,0,0.466238
2021-10-26,6314,6378,6242,6360,nan,nan,6064,249,167.25,0,0,1.85535
2021-10-25,6352,6428,6283,6311,6428,nan,6064,249,167.6,0,0,0.44367
2021-10-22,6155,6292,6132,6283,nan,nan,6064,249,167,1,0,2.40331
2021-10-21,6250,6271,6066,6142,nan,nan,5985,249,163.9,1,0,1.23738
2021-10-20,6186,6240,6064,6219,6064,nan,5985,249,160.8,1,0,2.49236
2021-10-19,6192,6310,6166,6250,nan,nan,5985,249,158.25,1,0,1.344
2021-10-18,6255,6317,6169,6176,6317,nan,5985,249,158.15,1,0,0.113342
2021-10-15,6150,6192,6124,6169,nan,nan,5985,249,157.8,1,0,0.729454
2021-10-14,6092,6147,6041,6098,nan,nan,5607,249,158.65,1,0,0.934733
2021-10-13,6071,6103,5985,6062,5985,nan,5607,249,158,0,0,1.27021
2021-10-12,6075,6159,6002,6094,nan,nan,5607,249,162,0,0,1.50968
2021-10-11,6055,6193,6055,6107,6193,nan,5607,249,158.7,0,0,0.851482
2021-10-08,5880,6013,5880,5941,nan,nan,5432,249,150.95,1,0,1.02676
2021-10-07,5753,5884,5607,5860,5607,nan,5432,249,150.4,1,0,4.31741
2021-10-06,5879,5956,5775,5816,5956,nan,5432,249,145.25,0,0,0.704952
2021-10-05,5810,5925,5778,5895,nan,nan,5432,249,142.4,0,0,1.98473
2021-10-04,5601,5832,5601,5825,nan,nan,5134,249,140.9,0,0,3.84549
2021-10-01,5564,5633,5509,5616,nan,nan,5134,249,134.05,1,0,1.90527
2021-09-30,5553,5648,5432,5571,5432,nan,5134,249,132.7,1,0,2.49506
2021-09-29,5551,5639,5474,5576,nan,nan,5134,249,130.7,1,0,1.82927
2021-09-28,5618,5675,5532,5587,5675,nan,5134,249,130,0,0,0.984428
2021-09-27,5525,5600,5503,5579,nan,nan,5134,249,127.55,0,0,1.36225
2021-09-24,5432,5486,5388,5467,nan,nan,5134,249,126.7,0,0,1.44503
2021-09-23,5350,5434,5291,5425,nan,nan,5134,249,124.95,0,1,2.47005
2021-09-22,5221,5343,5221,5324,nan,nan,4911,249,122.2,0,1,1.93464
2021-09-21,5220,5276,5134,5208,5134,nan,4911,249,120.05,0,1,1.42089
2021-09-20,5272,5293,5152,5177,nan,nan,4911,249,120.45,0,1,0.482905
2021-09-17,5336,5336,5240,5281,nan,nan,4911,249,126.75,0,1,0.776368
2021-09-16,5354,5360,5267,5351,nan,nan,4911,249,128.35,0,0,1.5698
2021-09-15,5220,5376,5220,5335,5376,nan,4911,249,134.55,0,0,2.15558
2021-09-14,5210,5242,5151,5178,nan,nan,4911,249,132.95,0,0,0.521437
2021-09-13,5140,5224,5140,5181,nan,nan,4911,249,133.7,0,0,0.791353
2021-09-10,5096,5138,5087,5127,nan,nan,4911,249,138.9,1,0,0.780183
2021-09-09,5117,5150,4976,4996,nan,nan,4911,249,135.8,1,0,2.06652
2021-09-08,5023,5137,5023,5095,nan,nan,4911,249,131.15,1,0,2.23822
2021-09-07,5054,5092,4975,5013,4975,nan,4911,249,134.55,1,0,3.32297
2021-09-06,5014,5084,4990,5034,nan,nan,4911,249,137.95,0,0,3.03148
2021-09-03,5117,5151,5054,5062,nan,nan,4911,249,145.75,1,0,0.15804
2021-09-02,4985,5159,4983,5136,5159,5104,4911,249,149.4,1,0,2.97897
2021-09-01,5048,5062,4911,4993,4911,5104,nan,-164,146.65,1,0,4.11948
2021-08-31,5067,5077,4983,5026,nan,5104,nan,-164,149.9,1,0,2.71378
2021-08-30,5073,5080,4964,5071,nan,5173,nan,-164,155.45,1,0,5.231
2021-08-27,5059,5104,5041,5062,5104,5173,nan,-164,162.8,1,0,4.85089
2021-08-26,5046,5072,4984,5044,nan,5173,nan,-164,164.35,0,0,9.66105
2021-08-25,4997,5072,4980,5057,nan,5173,nan,-164,163.45,0,0,9.73355
2021-08-24,4893,5030,4880,5021,nan,5173,nan,-164,162.9,0,0,11.5461
2021-08-23,4698,4907,4698,4887,nan,5173,nan,-164,159.6,0,0,14.845
2021-08-20,4766,4777,4634,4640,4634,5173,nan,-164,152.35,0,0,13.4802
2021-08-19,4849,4849,4655,4732,nan,5173,nan,-164,147.7,0,0,13.2986
2021-08-18,4955,5013,4847,4872,nan,5173,nan,-164,144,0,0,9.72248
2021-08-17,5005,5034,4928,4956,nan,5173,nan,-164,148.4,0,0,8.21382
2021-08-16,5018,5052,4880,5006,nan,5173,nan,-164,151.95,1,0,9.10784
2021-08-13,5107,5143,5063,5081,nan,5211,nan,-164,164.2,1,0,0.354261
2021-08-12,5150,5173,5092,5138,5173,5211,nan,-164,167.1,0,0,5.28274
2021-08-11,5081,5158,4966,5146,nan,5211,nan,-164,169.05,0,0,7.71232
2021-08-10,4985,5139,4980,5112,nan,5211,nan,-164,171.2,1,0,8.64062
2021-08-09,5030,5030,4846,4954,4846,5524,nan,-164,168.55,1,0,13.6031
2021-08-06,5130,5211,5041,5096,5211,5524,nan,-164,161.15,1,0,10.1266
2021-08-05,5087,5147,5026,5122,5026,5524,nan,-164,160.25,0,1,9.50666
2021-08-04,5235,5260,5044,5082,nan,5524,nan,-164,162.05,0,1,9.18257
2021-08-03,5308,5350,5145,5238,nan,5524,nan,-164,164.8,0,1,7.36406
2021-08-02,5494,5494,5254,5298,nan,5630,nan,-164,168.15,0,1,4.42059
2021-07-30,5445,5524,5430,5517,5524,5630,nan,-164,160.75,0,1,4.51908
2021-07-29,5410,5464,5394,5447,nan,5630,nan,-164,160.45,1,1,5.1521
2021-07-28,5359,5415,5344,5403,nan,5630,nan,-164,167.2,1,1,4.69057
2021-07-27,5374,5392,5308,5334,nan,5630,nan,-164,167.7,1,1,5.33262
2021-07-26,5343,5390,5268,5356,nan,5630,nan,-164,170.4,1,1,6.04601
2021-07-23,5349,5377,5327,5369,nan,5630,nan,-164,170.05,0,1,4.99376
2021-07-22,5245,5360,5217,5343,nan,5630,nan,-164,172.55,0,1,5.19717
2021-07-21,5060,5266,5060,5252,nan,5630,nan,-164,170.4,0,1,8.05015
2021-07-20,5006,5055,4878,5012,4878,5630,nan,-164,162.35,0,1,10.3309
2021-07-19,5317,5344,4930,4968,nan,5630,nan,-164,157.45,0,1,9.375
2021-07-16,5350,5394,5256,5376,nan,5630,nan,-164,145.7,0,1,3.77151
2021-07-15,5414,5437,5331,5381,nan,5630,nan,-164,146.6,0,0,0.929195
2021-07-14,5600,5620,5385,5451,nan,5733,nan,-164,149,0,0,1.21079
2021-07-13,5532,5630,5505,5609,5630,5733,nan,-164,141.15,0,0,1.85416
2021-07-12,5561,5564,5462,5498,nan,5733,nan,-164,139.75,0,0,0.654784
2021-07-09,5460,5575,5449,5554,nan,5733,nan,-164,138.35,0,0,1.89053
2021-07-08,5388,5450,5293,5423,5293,5733,nan,-164,136.65,0,0,2.3972
2021-07-07,5482,5594,5323,5392,nan,5733,5353,-164,135.8,0,0,1.27967
2021-07-06,5702,5733,5461,5497,5733,nan,5353,-145,126.3,0,0,0.654903
2021-07-05,5595,5695,5580,5687,nan,nan,5353,-145,118.05,0,0,1.88148
2021-07-02,5622,5645,5557,5597,nan,nan,5353,-145,115.7,0,0,0.714669
2021-07-01,5485,5678,5473,5607,nan,nan,5353,-145,114.9,0,0,2.38987
2021-06-30,5448,5518,5428,5492,nan,5517,5353,-145,109.45,1,0,1.16533
2021-06-29,5400,5491,5353,5427,5353,5517,5372,504,109.75,1,0,1.36355
2021-06-28,5502,5517,5402,5414,5517,nan,5372,-169,110.5,1,0,0.221648
2021-06-25,5454,5513,5413,5503,nan,nan,4840,-169,107.85,1,0,1.63547
2021-06-24,5408,5472,5372,5437,5372,nan,4840,-169,106,1,0,1.19551
2021-06-23,5432,5511,5432,5440,5511,nan,4840,-169,105.65,0,0,0.147059
2021-06-22,5438,5472,5393,5418,nan,nan,4840,-169,104.9,0,0,0.461425
2021-06-21,5352,5486,5275,5462,nan,nan,4840,-169,104.95,0,0,3.42365
2021-06-18,5245,5347,5191,5301,nan,nan,4840,-169,102.9,1,0,2.07508
2021-06-17,5268,5353,5185,5242,nan,nan,4840,-169,103.65,1,0,1.08737
2021-06-16,5300,5347,5269,5277,nan,nan,4840,-169,103.65,1,0,0.151601
2021-06-15,5190,5292,5188,5280,nan,nan,4840,-169,112.6,0,0,1.74242
2021-06-14,5217,5254,5180,5191,nan,nan,4840,-169,117.7,1,0,0.211905
2021-06-11,5104,5216,5098,5202,nan,nan,4840,-169,119.7,1,0,1.99923
2021-06-10,5067,5160,5020,5120,nan,nan,4840,-169,120.75,1,0,1.95312
2021-06-09,5112,5150,5069,5090,nan,nan,4840,-169,125.95,1,0,0.412574
2021-06-08,5006,5099,4992,5089,nan,nan,4840,-169,127.75,1,0,1.90607
2021-06-07,5050,5084,5016,5048,nan,nan,4840,-169,128.45,1,0,0.633914
2021-06-04,5018,5080,5008,5071,nan,nan,4840,-169,130.65,1,0,1.24236
2021-06-03,5061,5079,4983,5011,nan,nan,4840,-169,132.75,0,1,0.558771
2021-06-02,4955,5040,4955,5026,nan,nan,4840,-169,133.6,0,1,1.41265
2021-06-01,4900,5023,4900,4943,nan,nan,4763,-169,135.45,1,1,0.869917
2021-05-31,4849,4902,4840,4870,4840,nan,4763,-169,133.5,1,1,0.616016
2021-05-28,4868,4905,4842,4855,4905,4857,4763,-169,135.95,1,1,0.267765
2021-05-27,4800,4856,4763,4851,4763,4857,nan,-130,139.5,1,1,1.81406
2021-05-26,4817,4845,4767,4823,nan,4892,nan,-130,140.65,0,1,1.1611
2021-05-25,4832,4857,4777,4833,4857,4892,nan,-130,143.75,0,1,1.1587
2021-05-24,4692,4829,4673,4825,nan,4892,nan,-130,142.2,0,1,3.15026
2021-05-21,4552,4690,4519,4659,nan,4892,nan,-130,139.05,0,1,3.00494
2021-05-20,4662,4699,4531,4550,nan,4892,nan,-130,134.95,0,1,5.93731
2021-05-19,4702,4743,4517,4623,4517,4893,nan,-130,131.2,0,1,6.22794
2021-05-18,4862,4892,4686,4774,4892,4893,nan,-130,124.15,0,1,1.84332
2021-05-17,4799,4871,4757,4859,nan,4893,nan,-130,122.4,0,1,2.0992
2021-05-14,4668,4791,4652,4786,nan,4893,nan,-130,120.4,0,1,2.79983
2021-05-13,4855,4855,4640,4672,4640,4893,4688,-130,117.65,0,1,2.23346
2021-05-12,4788,4893,4776,4884,4893,4818,4688,-121,109.45,0,1,2.2113
2021-05-11,4755,4809,4688,4800,4688,4818,4697,3,115.3,1,1,2.33333
2021-05-10,4784,4818,4706,4778,4818,nan,4683,-41,113.8,1,1,1.50691
2021-05-07,4796,4811,4697,4763,4697,nan,4683,-41,116.15,1,1,1.38568
2021-05-06,4846,4875,4762,4790,nan,nan,4683,-41,113.25,1,1,0.584551
2021-05-05,4885,4938,4804,4826,4938,nan,4683,-41,111.65,0,1,0.455864
2021-05-04,4788,4880,4766,4842,nan,nan,4557,-41,111.8,0,1,1.5696
2021-05-03,4733,4796,4685,4783,nan,nan,4557,-41,115.95,1,1,2.04892
2021-04-30,4796,4806,4683,4723,4683,nan,4557,-41,123.9,0,1,0.846919
2021-04-29,4774,4863,4747,4817,4863,nan,4557,-41,127,0,0,1.45319
2021-04-28,4685,4816,4682,4778,nan,nan,4557,-41,129.5,1,0,2.00921
2021-04-27,4665,4697,4648,4676,nan,4694,4557,-41,128.15,1,0,0.598802
2021-04-26,4658,4664,4557,4658,4557,4824,nan,173,131.25,1,0,2.16831
2021-04-23,4645,4694,4605,4652,4694,4824,nan,173,136.75,1,0,1.01032
2021-04-22,4630,4654,4561,4625,4561,4824,nan,173,144.6,1,1,1.38378
2021-04-21,4681,4716,4610,4638,nan,4824,4653,173,153.3,1,1,0.603708
2021-04-20,4774,4824,4653,4726,4824,nan,4244,132,160.9,1,1,1.54465
2021-04-19,4696,4763,4689,4746,nan,nan,4244,132,158.35,1,1,1.20101
2021-04-16,4750,4764,4680,4721,4680,nan,4244,132,164.7,0,1,0.86846
2021-04-15,4743,4772,4692,4742,4772,nan,4244,132,175,0,1,1.05441
2021-04-14,4587,4762,4578,4752,nan,nan,4244,132,177.3,0,1,3.66162
2021-04-13,4497,4569,4497,4528,nan,nan,4201,132,171.4,1,1,4.40051
2021-04-12,4442,4562,4403,4478,nan,nan,4201,132,175.15,1,1,7.20759
2021-04-09,4451,4476,4420,4434,nan,nan,4201,132,170.2,1,1,7.85908
2021-04-08,4440,4475,4394,4438,nan,nan,4201,132,175.3,1,1,8.40108
2021-04-07,4372,4469,4332,4444,nan,nan,4201,132,177.6,0,1,9.69356
2021-04-06,4319,4478,4300,4367,nan,nan,4201,132,178.55,0,1,8.11966
2021-04-05,4503,4503,4244,4281,4244,nan,4201,132,179.5,0,1,11.0086
2021-04-01,4368,4528,4332,4514,nan,nan,4201,132,174.4,1,1,10.5698
2021-03-31,4471,4503,4337,4384,nan,nan,4201,132,180.7,1,1,10.4666
2021-03-30,4516,4534,4421,4455,4534,nan,4201,132,180.75,0,1,8.73245
2021-03-29,4474,4499,4388,4486,nan,4480,4201,132,180.8,0,1,2.18457
2021-03-26,4284,4472,4284,4456,nan,4480,nan,112,185.6,0,1,3.85996
2021-03-25,4405,4418,4201,4255,4201,4516,nan,112,179.15,0,1,8.75326
2021-03-24,4230,4480,4213,4447,4480,4516,nan,112,171.3,0,1,8.84898
2021-03-23,4447,4447,4209,4233,4209,4826,nan,112,166.75,0,1,8.93553
2021-03-22,4450,4516,4396,4477,4516,4826,nan,112,160.8,0,1,1.80925
2021-03-19,4377,4474,4273,4454,4273,4826,nan,112,162.2,0,1,4.06376
2021-03-18,4644,4700,4410,4434,nan,4826,4612,112,159.8,0,0,0.541272
2021-03-17,4708,4748,4622,4664,nan,nan,4612,-243,150.9,1,0,0.900515
2021-03-16,4705,4750,4634,4704,nan,nan,4612,-243,150.95,1,0,1.4881
2021-03-15,4820,4826,4660,4745,4826,nan,4612,-243,148.2,0,0,1.79136
2021-03-12,4778,4825,4765,4797,nan,nan,4612,-243,144.85,0,0,0.667084
2021-03-11,4736,4803,4713,4796,nan,nan,4368,-243,150.05,0,0,1.73061
2021-03-10,4660,4739,4612,4645,4612,nan,4368,-243,144.75,0,0,0.710441
2021-03-09,4796,4823,4667,4680,nan,nan,4368,-243,141.4,0,0,0.277778
2021-03-08,4920,4967,4751,4769,4967,nan,4368,-243,138.5,0,0,0.377438
2021-03-05,4715,4862,4694,4844,nan,nan,4368,-243,132.9,0,0,3.09661
2021-03-04,4504,4739,4417,4707,nan,nan,4257,-243,128,0,0,6.16104
2021-03-03,4417,4535,4368,4525,4368,nan,4257,-243,115.8,0,0,3.46961
2021-03-02,4440,4507,4393,4468,nan,nan,4257,-243,112.8,0,0,1.6786
2021-03-01,4623,4625,4418,4451,nan,nan,4257,-243,113.95,0,0,0.741406
2021-02-26,4636,4674,4586,4604,4674,nan,4257,-243,108.6,0,0,0.390964
2021-02-25,4595,4654,4565,4622,nan,nan,4257,-243,108.55,0,0,1.23323
2021-02-24,4436,4603,4427,4568,nan,nan,4257,-243,109.15,0,0,3.08669
2021-02-23,4460,4566,4417,4475,nan,4500,4257,-243,105.45,0,0,1.29609
2021-02-22,4346,4457,4325,4435,nan,4500,nan,409,101.8,0,0,2.48027
2021-02-19,4257,4384,4257,4309,4257,4500,4328,409,100.65,0,0,1.20678
2021-02-18,4490,4500,4388,4410,4500,nan,4328,-125,95.4,1,0,0.498866
2021-02-17,4387,4459,4332,4414,nan,nan,3801,-125,92.5,1,0,1.85773
2021-02-16,4371,4389,4328,4364,4328,nan,3801,-125,90.85,0,0,0.824931
2021-02-15,4405,4424,4356,4369,4424,nan,3801,-125,90.35,0,0,0.297551
2021-02-12,4231,4347,4183,4325,nan,nan,3801,-125,91.6,1,0,3.28324
2021-02-11,4255,4272,4233,4241,nan,nan,3801,-125,87.7,1,0,0.188635
2021-02-10,4245,4293,4233,4285,nan,nan,3801,-125,91.4,0,0,1.21354
2021-02-09,4247,4278,4180,4257,nan,nan,3801,-125,91.95,0,0,1.80879
2021-02-08,4160,4245,4160,4231,nan,nan,3801,-125,90.3,0,0,1.67809
2021-02-05,4136,4180,4126,4141,nan,nan,3801,-125,88.6,0,0,0.362231
2021-02-04,4096,4119,4041,4110,nan,nan,3801,-125,87.55,0,1,1.67883
2021-02-03,4013,4112,4010,4070,nan,nan,3801,-125,88.7,0,1,1.4742
2021-02-02,3958,4042,3944,4005,nan,nan,3801,-125,93.8,0,1,1.5231
2021-02-01,3847,3920,3825,3905,nan,3919,3801,-125,96.25,1,1,2.04866
2021-01-29,3828,3888,3801,3820,3801,3942,nan,364,93.65,1,1,0.497382
2021-01-28,3854,3919,3818,3827,3919,3942,nan,364,91.7,1,0,0.235171
2021-01-27,3858,3904,3802,3893,nan,3942,nan,364,90.3,1,0,2.33753
2021-01-25,3822,3869,3793,3839,nan,3942,nan,364,87.95,1,0,1.19823
2021-01-22,3859,3865,3769,3835,3769,3942,3794,364,88.15,1,0,1.72099
